"iso3","Year","country","life_exp_female"
"BDI",1950,"Burundi",35.1698
"BDI",1951,"Burundi",35.3356
"BDI",1952,"Burundi",35.4397
"BDI",1953,"Burundi",35.5228
"BDI",1954,"Burundi",35.6047
"BDI",1955,"Burundi",35.6877
"BDI",1956,"Burundi",35.7786
"BDI",1957,"Burundi",35.8503
"BDI",1958,"Burundi",35.9274
"BDI",1959,"Burundi",35.9749
"BDI",1960,"Burundi",36.0177
"BDI",1961,"Burundi",35.9145
"BDI",1962,"Burundi",35.937
"BDI",1963,"Burundi",35.9685
"BDI",1964,"Burundi",35.9804
"BDI",1965,"Burundi",35.302
"BDI",1966,"Burundi",35.9468
"BDI",1967,"Burundi",35.868
"BDI",1968,"Burundi",35.9028
"BDI",1969,"Burundi",35.7662
"BDI",1970,"Burundi",35.9002
"BDI",1971,"Burundi",35.8605
"BDI",1972,"Burundi",24.5073
"BDI",1973,"Burundi",32.3727
"BDI",1974,"Burundi",35.8475
"BDI",1975,"Burundi",35.8797
"BDI",1976,"Burundi",35.9599
"BDI",1977,"Burundi",35.9769
"BDI",1978,"Burundi",36.1075
"BDI",1979,"Burundi",36.3459
"BDI",1980,"Burundi",36.5559
"BDI",1981,"Burundi",36.7448
"BDI",1982,"Burundi",36.8493
"BDI",1983,"Burundi",36.8681
"BDI",1984,"Burundi",36.7908
"BDI",1985,"Burundi",36.561
"BDI",1986,"Burundi",36.2124
"BDI",1987,"Burundi",35.8894
"BDI",1988,"Burundi",33.695
"BDI",1989,"Burundi",34.761
"BDI",1990,"Burundi",34.3018
"BDI",1991,"Burundi",33.9277
"BDI",1992,"Burundi",33.7015
"BDI",1993,"Burundi",29.6251
"BDI",1994,"Burundi",33.6949
"BDI",1995,"Burundi",33.8353
"BDI",1996,"Burundi",34.0423
"BDI",1997,"Burundi",34.5488
"BDI",1998,"Burundi",35.1299
"BDI",1999,"Burundi",35.5778
"BDI",2000,"Burundi",35.7467
"BDI",2001,"Burundi",36.2231
"BDI",2002,"Burundi",36.7158
"BDI",2003,"Burundi",37.085
"BDI",2004,"Burundi",37.5603
"BDI",2005,"Burundi",37.8289
"BDI",2006,"Burundi",38.1439
"BDI",2007,"Burundi",38.4336
"BDI",2008,"Burundi",38.7122
"BDI",2009,"Burundi",39.0136
"BDI",2010,"Burundi",39.1901
"BDI",2011,"Burundi",39.4501
"BDI",2012,"Burundi",39.7114
"BDI",2013,"Burundi",40.0253
"BDI",2014,"Burundi",40.2903
"BDI",2015,"Burundi",40.5004
"BDI",2016,"Burundi",40.7794
"BDI",2017,"Burundi",41.072
"BDI",2018,"Burundi",41.2884
"BDI",2019,"Burundi",41.4586
"BDI",2020,"Burundi",41.6865
"BDI",2021,"Burundi",40.9475
"BDI",2022,"Burundi",41.6022
"BDI",2023,"Burundi",42.2391
"COM",1950,"Comoros",34.695
"COM",1951,"Comoros",32.3042
"COM",1952,"Comoros",34.844
"COM",1953,"Comoros",34.91
"COM",1954,"Comoros",34.9686
"COM",1955,"Comoros",35.0436
"COM",1956,"Comoros",35.0888
