"iso3","Year","country","life_exp_male"
"BDI",1950,"Burundi",33.1479
"BDI",1951,"Burundi",33.2084
"BDI",1952,"Burundi",33.2754
"BDI",1953,"Burundi",33.3785
"BDI",1954,"Burundi",33.4377
"BDI",1955,"Burundi",33.4557
"BDI",1956,"Burundi",33.5116
"BDI",1957,"Burundi",33.5763
"BDI",1958,"Burundi",33.6282
"BDI",1959,"Burundi",33.6847
"BDI",1960,"Burundi",33.7547
"BDI",1961,"Burundi",33.8692
"BDI",1962,"Burundi",33.9258
"BDI",1963,"Burundi",33.9239
"BDI",1964,"Burundi",33.9465
"BDI",1965,"Burundi",32.3189
"BDI",1966,"Burundi",33.9306
"BDI",1967,"Burundi",33.8133
"BDI",1968,"Burundi",33.9352
"BDI",1969,"Burundi",33.6231
"BDI",1970,"Burundi",33.8248
"BDI",1971,"Burundi",33.8261
"BDI",1972,"Burundi",20.6215
"BDI",1973,"Burundi",29.6672
"BDI",1974,"Burundi",33.9311
"BDI",1975,"Burundi",33.9077
"BDI",1976,"Burundi",33.9546
"BDI",1977,"Burundi",34.034
"BDI",1978,"Burundi",34.1458
"BDI",1979,"Burundi",34.3149
"BDI",1980,"Burundi",34.5343
"BDI",1981,"Burundi",34.7035
"BDI",1982,"Burundi",34.8052
"BDI",1983,"Burundi",34.7531
"BDI",1984,"Burundi",34.5897
"BDI",1985,"Burundi",34.2522
"BDI",1986,"Burundi",33.7652
"BDI",1987,"Burundi",33.245
"BDI",1988,"Burundi",30.1113
"BDI",1989,"Burundi",32.04
"BDI",1990,"Burundi",31.582
"BDI",1991,"Burundi",31.1406
"BDI",1992,"Burundi",31.0538
"BDI",1993,"Burundi",26.4444
"BDI",1994,"Burundi",31.0347
"BDI",1995,"Burundi",31.0401
"BDI",1996,"Burundi",31.1111
"BDI",1997,"Burundi",31.6484
"BDI",1998,"Burundi",32.2
"BDI",1999,"Burundi",32.8644
"BDI",2000,"Burundi",32.4758
"BDI",2001,"Burundi",32.9078
"BDI",2002,"Burundi",33.9832
"BDI",2003,"Burundi",34.6638
"BDI",2004,"Burundi",35.3488
